bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,time_placed_iso,time_settled_iso,bet_info,tags,sports,leagues
639061721495935132,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.04,,,25,-25.00,02/08/2026 18:29:09 GMT,02/09/2026 02:40:23 GMT,2026-02-08T18:29:09.838Z,2026-02-09T02:40:23.000Z,1+ Sam Darnold Interceptions Thrown SEA Seahawks @ NE Patriots | NE Patriots +13.5 Spread Alternate SEA Seahawks @ NE Patriots,,American Football,NFL
639061269259986945,Draftkings Sportsbook,straight,SETTLED_LOSS,6.5,,,5,-5.00,02/08/2026 05:55:25 GMT,02/09/2026 02:40:23 GMT,2026-02-08T05:55:25.739Z,2026-02-09T02:40:23.000Z,NE Patriots D/ST Anytime TD Scorer SEA Seahawks @ NE Patriots,,American Football,NFL
639061713419404354,Draftkings Sportsbook,straight,SETTLED_WIN,2.02,,,50,51.00,02/08/2026 18:15:41 GMT,02/09/2026 02:40:23 GMT,2026-02-08T18:15:41.646Z,2026-02-09T02:40:23.000Z,Drake Maye Drake Maye v Sam Darnold - Passing Yards Moneyline SEA Seahawks @ NE Patriots,,American Football,NFL
20EXEMEHP3,BetMGM,straight,SETTLED_WIN,4,4.670656934306569,-0.1436,25,75.00,02/08/2026 21:41:35 GMT,02/09/2026 02:30:00 GMT,2026-02-08T21:41:35.143Z,2026-02-09T02:30:00.000Z,Yes Mack Hollins to record 50+ receiving yards Seattle Seahawks @ New England Patriots,,American Football,NFL
639061712587417706,Draftkings Sportsbook,straight,SETTLED_LOSS,23,8.692307692307692,1.6460,5,-5.00,02/08/2026 18:14:19 GMT,02/08/2026 21:39:05 GMT,2026-02-08T18:14:19.546Z,2026-02-08T21:39:05.865Z,Yes Kyshawn George Double-Double MIA Heat @ WAS Wizards,,Basketball,NBA
639061611044873234,Draftkings Sportsbook,straight,SETTLED_WIN,1.925925925925926,,,20,18.51,02/08/2026 15:25:03 GMT,02/08/2026 20:57:00 GMT,2026-02-08T15:25:03.840Z,2026-02-08T20:57:00.000Z,Under 69.5 Nicolai Hojgaard Round Score - Round 4 Matsuyama v Hojgaard v McNealy - R4,,Golf,GOLF
20EX4F59KX,BetMGM,straight,SETTLED_WIN,1.8,1.746786884368348,0.0305,25,20.00,02/08/2026 16:15:54 GMT,02/08/2026 20:40:00 GMT,2026-02-08T16:15:54.393Z,2026-02-08T20:40:00.000Z,Over 7.5 Mitchell Robinson (NYK): Rebounds New York Knicks at Boston Celtics,,Basketball,NBA
639061649699717250,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.04,,,20,-20.00,02/08/2026 16:29:29 GMT,02/08/2026 20:13:03 GMT,2026-02-08T16:29:29.294Z,2026-02-08T20:13:03.437Z,BOS Celtics Moneyline NY Knicks @ BOS Celtics | 2+ Derrick White Three Pointers Made NY Knicks @ BOS Celtics,,Basketball,NBA
20EUY8NDAH,BetMGM,straight,SETTLED_LOSS,1.8333333333333335,2.460583941605839,-0.2549,20,-20.00,02/07/2026 19:52:21 GMT,02/08/2026 05:43:11 GMT,2026-02-07T19:52:21.510Z,2026-02-08T05:43:11.134Z,Under 22.5 Jerami Grant (POR) : Total points and rebounds Memphis Grizzlies at Portland Trail Blazers,,Basketball,NBA
639061165257477774,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,2.8600000000000003,3.1283932668605607,-0.0858,50,81.63,02/08/2026 03:02:05 GMT,02/08/2026 05:42:19 GMT,2026-02-08T03:02:05.191Z,2026-02-08T05:42:19.973Z,UCLA Moneyline Washington @ UCLA | Houston -1.5 Spread Houston @ BYU,,Basketball,NCAAM
639061151502500486,Draftkings Sportsbook,straight,SETTLED_WIN,1.9615384615384617,1.887769361631462,0.0391,20,19.23,02/08/2026 02:39:10 GMT,02/08/2026 05:30:42 GMT,2026-02-08T02:39:10.476Z,2026-02-08T05:30:42.308Z,Under 3.5 Blake Wesley Assists O/U MEM Grizzlies @ POR Trail Blazers,,Basketball,NBA
639061048964512808,Draftkings Sportsbook,parlay,SETTLED_LOSS,29.77,30.47730817898958,-0.0232,10,-10.00,02/07/2026 23:48:16 GMT,02/08/2026 04:00:00 GMT,2026-02-07T23:48:16.653Z,2026-02-08T04:00:00.000Z,Illinois Moneyline Illinois @ Michigan State | Over 167.5 Total Florida @ Texas A&M | Tennessee Moneyline Tennessee @ Kentucky | Houston Moneyline Houston @ BYU | Stanford -6.5 Spread Alternate - NCAAB Georgia Tech @ Stanford,,Basketball,NCAAM
639061047639110844,Draftkings Sportsbook,parlay,SETTLED_LOSS,8.5,,,5,-5.00,02/07/2026 23:46:03 GMT,02/08/2026 03:44:25 GMT,2026-02-07T23:46:03.769Z,2026-02-08T03:44:25.923Z,10+ Nick Richards Rebounds DEN Nuggets @ CHI Bulls | 10+ Nick Richards Points DEN Nuggets @ CHI Bulls,,Basketball,NBA
20EUL4NN2J,BetMGM,straight,SETTLED_WIN,1.9523809523809523,1.7948587857263656,0.0878,18.85,17.95,02/07/2026 14:28:29 GMT,02/08/2026 03:40:00 GMT,2026-02-07T14:28:29.607Z,2026-02-08T03:40:00.000Z,Under 10.5 Onyeka Okongwu (ATL): Total assists and rebounds Charlotte Hornets at Atlanta Hawks,,Basketball,NBA
639060948699456492,Draftkings Sportsbook,parlay,SETTLED_LOSS,18.64,19.437944644708388,-0.0411,25,-25.00,02/07/2026 21:01:10 GMT,02/08/2026 03:38:22 GMT,2026-02-07T21:01:10.050Z,2026-02-08T03:38:22.738Z,Miami OH -1.5 Spread Miami OH @ Marshall | North Carolina +5.5 Spread Duke @ North Carolina | Texas A&M +6.5 Spread Florida @ Texas A&M | Houston Moneyline Houston @ BYU | Stanford Moneyline Georgia Tech @ Stanford,,Basketball,NCAAM
639061084156949779,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,3.29,2.1515360483091936,0.5291,180,54.40,02/08/2026 00:46:54 GMT,02/08/2026 01:42:44 GMT,2026-02-08T00:46:54.218Z,2026-02-08T01:42:44.786Z,3+ Immanuel Quickley Three Pointers Made IND Pacers @ TOR Raptors,,Basketball,NBA
639060970195548304,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,,,20,19.04,02/07/2026 21:37:00 GMT,02/07/2026 23:23:07 GMT,2026-02-07T21:37:00.055Z,2026-02-07T23:23:07.213Z,Over 170.5 Live Total Alternate - NCAAB Alabama @ Auburn,,Basketball,NCAAM
20EUNA36HD,BetMGM,parlay,SETTLED_LOSS,52.5,,,5,-5.00,02/07/2026 15:38:43 GMT,02/07/2026 23:00:00 GMT,2026-02-07T15:38:43.253Z,2026-02-07T23:00:00.000Z,Yes Bilal Coulibaly to score 15+ points Washington Wizards @ Brooklyn Nets | Yes Egor Demin to score 15+ points Washington Wizards @ Brooklyn Nets | Yes Tari Eason to record 10+ rebounds Houston Rockets @ Oklahoma City Thunder,,Basketball,NBA
639060855003121583,Draftkings Sportsbook,parlay,SETTLED_WIN,2.98,,,20,39.75,02/07/2026 18:24:59 GMT,02/07/2026 21:24:59 GMT,2026-02-07T18:24:59.839Z,2026-02-07T21:24:59.839Z,Akshay Bhatia Live Matchup - Round 3 Akshay Bhatia vs Ryo Hisatsune | Chris Gotterup Live Matchup - Round 3 Pierceson Coody vs Chris Gotterup | Jake Knapp Live Matchup - Round 3 Sahith Theegala vs Jake Knapp,,Golf,GOLF
639060728431395488,Draftkings Sportsbook,straight,SETTLED_WIN,1.9523809523809523,1.8464442323926344,0.0574,20.5,19.52,02/07/2026 14:54:04 GMT,02/07/2026 21:02:21 GMT,2026-02-07T14:54:04.614Z,2026-02-07T21:02:21.947Z,Under 162.5 Total Sacred Heart @ Manhattan,,Basketball,NCAAM
639060792122031333,Draftkings Sportsbook,parlay,SETTLED_LOSS,1.9433962264150944,2.0445628251657055,-0.0495,20,-20.00,02/07/2026 16:40:13 GMT,02/07/2026 21:00:00 GMT,2026-02-07T16:40:13.048Z,2026-02-07T21:00:00.000Z,Over 141.5 Total Alternate - NCAAB Oregon @ Purdue | Vanderbilt Moneyline Oklahoma @ Vanderbilt,,Basketball,NCAAM
639060716299156813,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,2.44,,,350,26.46,02/07/2026 14:33:49 GMT,02/07/2026 18:34:15 GMT,2026-02-07T14:33:49.203Z,2026-02-07T18:34:15.042Z,10+ Jalen Smith Rebounds DEN Nuggets @ CHI Bulls,,Basketball,NBA
O/0094602/0000737,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,1.7692307692307692,,,487,0.00,02/07/2026 14:33:53 GMT,02/07/2026 18:34:05 GMT,2026-02-07T14:33:53.000Z,2026-02-07T18:34:05.000Z,Jalen Smith Under 9.5 Jalen Smith - Rebounds Denver Nuggets @ Chicago Bulls,,Basketball,NBA
639060303313642118,Draftkings Sportsbook,parlay,SETTLED_LOSS,11,,,10,-10.00,02/07/2026 03:05:31 GMT,02/07/2026 05:32:27 GMT,2026-02-07T03:05:31.610Z,2026-02-07T05:32:27.042Z,Yes GG Jackson Double-Double MEM Grizzlies @ POR Trail Blazers | Over 2.5 Cedric Coward Assists O/U MEM Grizzlies @ POR Trail Blazers,,Basketball,NBA
639060310593858585,Draftkings Sportsbook,straight,SETTLED_WIN,1.8695652173913042,,,25,21.73,02/07/2026 03:17:38 GMT,02/07/2026 05:27:46 GMT,2026-02-07T03:17:38.614Z,2026-02-07T05:27:46.807Z,Over 25.5 Live Kawhi Leonard Points O/U LA Clippers @ SAC Kings,,Basketball,NBA
20ETE66N2Z,BetMGM,straight,SETTLED_WIN,2.15,,,15,17.25,02/06/2026 18:14:20 GMT,02/07/2026 04:10:00 GMT,2026-02-06T18:14:20.670Z,2026-02-07T04:10:00.000Z,Over 11.5 Kevin Porter Jr. (MIL): Total assists and rebounds Indiana Pacers at Milwaukee Bucks,,Basketball,NBA
20ETF5YRLE,BetMGM,straight,SETTLED_WIN,2.1,1.7528189187541903,0.1981,20,22.00,02/06/2026 18:45:48 GMT,02/07/2026 04:00:00 GMT,2026-02-06T18:45:48.137Z,2026-02-07T04:00:00.000Z,Yes Kevin Porter Jr. to record 5+ rebounds Indiana Pacers @ Milwaukee Bucks,,Basketball,NBA
639060199227589255,Draftkings Sportsbook,parlay,SETTLED_LOSS,12.03,12.55453983187782,-0.0418,10,-10.00,02/07/2026 00:12:03 GMT,02/07/2026 03:42:00 GMT,2026-02-07T00:12:03.841Z,2026-02-07T03:42:00.000Z,16+ Donovan Clingan Rebounds MEM Grizzlies @ POR Trail Blazers | Yes Josh Hart Double-Double NY Knicks @ DET Pistons,,Basketball,NBA
639059959770950902,Draftkings Sportsbook,parlay,SETTLED_LOSS,4.85,,,10,-10.00,02/06/2026 17:32:57 GMT,02/07/2026 03:35:53 GMT,2026-02-06T17:32:57.444Z,2026-02-07T03:35:53.840Z,25+ Pascal Siakam Points IND Pacers @ MIL Bucks | 5+ Pascal Siakam Assists IND Pacers @ MIL Bucks,,Basketball,NBA
639060198225474884,Draftkings Sportsbook,parlay,SETTLED_LOSS,10.83,,,10,-10.00,02/07/2026 00:10:22 GMT,02/07/2026 03:30:00 GMT,2026-02-07T00:10:22.580Z,2026-02-07T03:30:00.000Z,20+ Ryan Rollins Points IND Pacers @ MIL Bucks | 3+ Duncan Robinson Three Pointers Made NY Knicks @ DET Pistons | 18+ Bam Adebayo Points MIA Heat @ BOS Celtics | Over 5.5 Derrick White Assists O/U MIA Heat @ BOS Celtics,,Basketball,NBA
639059887740095088,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.06,,,25,-25.00,02/06/2026 15:32:53 GMT,02/07/2026 03:20:10 GMT,2026-02-06T15:32:53.938Z,2026-02-07T03:20:10.549Z,UConn Moneyline UConn @ St. Johns | Under 67.5 Total 1st Half UConn @ St. Johns,,Basketball,NCAAM
639060274220081846,Draftkings Sportsbook,straight,SETTLED_LOSS,2,,,25,-25.00,02/07/2026 02:17:01 GMT,02/07/2026 03:20:07 GMT,2026-02-07T02:17:01.288Z,2026-02-07T03:20:07.294Z,UConn -1.5 Live Spread UConn @ St. Johns,,Basketball,NCAAM
639059886298048529,Draftkings Sportsbook,parlay,SETTLED_WIN,4.7,,,25,92.50,02/06/2026 15:30:28 GMT,02/06/2026 22:33:00 GMT,2026-02-06T15:30:28.251Z,2026-02-06T22:33:00.000Z,Ben Griffin Matchup (3 Way) - Round 2 Sam Burns vs Ben Griffin | Jake Knapp Matchup (3 Way) - Round 2 Daniel Berger vs Jake Knapp,,Golf,GOLF
639059409998374169,Draftkings Sportsbook,straight,SETTLED_LOSS,1.9345794392523366,2.089564994317022,-0.0742,30,-30.00,02/06/2026 02:16:40 GMT,02/06/2026 05:59:41 GMT,2026-02-06T02:16:40.933Z,2026-02-06T05:59:41.826Z,2+ Quentin Grimes Three Pointers Made PHI 76ers @ LA Lakers,,Basketball,NBA
20ES2R59XM,BetMGM,straight,SETTLED_WIN,1.9090909090909092,1.581177352830896,0.2074,20,18.18,02/05/2026 19:04:16 GMT,02/06/2026 05:40:21 GMT,2026-02-05T19:04:16.950Z,2026-02-06T05:40:21.105Z,Under 20.5 Brandin Podziemski (GSW): Total points and assists Golden State Warriors at Phoenix Suns,,Basketball,NBA
20ESGX223G,BetMGM,straight,SETTLED_LOSS,1.6666666666666665,1.5058040090629738,0.1068,25,-25.00,02/06/2026 02:37:27 GMT,02/06/2026 05:17:36 GMT,2026-02-06T02:37:27.460Z,2026-02-06T05:17:36.108Z,Under 4.5 Moses Moody (GSW) : Rebounds Golden State Warriors at Phoenix Suns,,Basketball,NBA
639059372411139791,Draftkings Sportsbook,parlay,SETTLED_LOSS,5.8,,,15,-15.00,02/06/2026 01:14:01 GMT,02/06/2026 04:07:51 GMT,2026-02-06T01:14:01.126Z,2026-02-06T04:07:51.649Z,12+ Keldon Johnson Points SA Spurs @ DAL Mavericks | 3+ Devin Vassell Three Pointers Made SA Spurs @ DAL Mavericks,,Basketball,NBA
20ERWNXGHD,BetMGM,straight,SETTLED_LOSS,1.8,1.9045987124711996,-0.0549,20,-20.00,02/05/2026 15:50:17 GMT,02/06/2026 03:40:00 GMT,2026-02-05T15:50:17.610Z,2026-02-06T03:40:00.000Z,Under 4.5 Isaiah Collier (UTA): Rebounds Utah Jazz at Atlanta Hawks,,Basketball,NBA
639059233497696383,Draftkings Sportsbook,straight,SETTLED_LOSS,2.17,2.3438095976432285,-0.0742,15,-15.00,02/05/2026 21:22:29 GMT,02/06/2026 02:46:38 GMT,2026-02-05T21:22:29.795Z,2026-02-06T02:46:38.909Z,8+ Alexandre Sarr Rebounds WAS Wizards @ DET Pistons,,Basketball,NBA
PlacedBet:7o81rWkjHiXo8/dXUZcD2MiutS0=,theScore Bet,straight,SETTLED_LOSS,2.45,2.831149613869353,-0.1346,150,-150.00,02/05/2026 19:48:23 GMT,02/06/2026 02:30:11 GMT,2026-02-05T19:48:23.523Z,2026-02-06T02:30:11.813Z,Over 3.5 Ausar Thompson Total Assists Washington Wizards @ Detroit Pistons,,Basketball,NBA
O/0094602/0000736,Fanduel Sportsbook,straight,SETTLED_WIN,1.78125,1.5461050219085741,0.1521,200,156.25,02/05/2026 19:48:19 GMT,02/06/2026 02:28:30 GMT,2026-02-05T19:48:19.000Z,2026-02-06T02:28:30.000Z,Ausar Thompson Under 3.5 Ausar Thompson - Assists Washington Wizards @ Detroit Pistons,,Basketball,NBA
PlacedBet:timXPQ6WC0oafy0Q5i1j6dqbmWk=,theScore Bet,straight,SETTLED_WIN,2.25,1.8454106280193239,0.2192,100,125.00,02/05/2026 19:25:27 GMT,02/06/2026 02:14:53 GMT,2026-02-05T19:25:27.619Z,2026-02-06T02:14:53.638Z,Over 2.5 Keldon Johnson 1st Quarter Total Points San Antonio Spurs @ Dallas Mavericks,,Basketball,NBA
O/0094602/0000735,Fanduel Sportsbook,straight,SETTLED_LOSS,2.26,2.182857142857143,0.0353,100,-100.00,02/05/2026 19:25:23 GMT,02/06/2026 02:04:05 GMT,2026-02-05T19:25:23.000Z,2026-02-06T02:04:05.000Z,Keldon Johnson Under 2.5 Keldon Johnson - 1st Qtr Points San Antonio Spurs @ Dallas Mavericks,,Basketball,NBA
639058969558560429,Draftkings Sportsbook,straight,SETTLED_LOSS,1.925925925925926,,,20,-20.00,02/05/2026 14:02:36 GMT,02/05/2026 22:33:00 GMT,2026-02-05T14:02:36.422Z,2026-02-05T22:33:00.000Z,Over 2.5 Viktor Hovland Bogeys or Worse - Round 1 Viktor Hovland v Hideki Matsuyama v Collin Morikawa - R1,,Golf,GOLF
639058967746554499,Draftkings Sportsbook,straight,SETTLED_WIN,1.78125,,,15,11.71,02/05/2026 13:59:34 GMT,02/05/2026 18:04:00 GMT,2026-02-05T13:59:34.958Z,2026-02-05T18:04:00.000Z,Over 69.5 Wyndham Clark Round Score - Round 1 Ben Griffin v Wyndham Clark v Matt Fitzpatrick - R1,,Golf,GOLF
PlacedBet:EYXHwduxWfNjrWv8zzJsqRA+dfg=,theScore Bet,straight,SETTLED_WIN,1.3125,1.277041602465331,0.0278,400,125.00,02/04/2026 06:04:26 GMT,02/05/2026 06:29:16 GMT,2026-02-04T06:04:26.834Z,2026-02-05T06:29:16.172Z,Under 0.5 Matty Beniers Total Goals Seattle Kraken @ Los Angeles Kings,,Ice Hockey,NHL
639058393730776500,Draftkings Sportsbook,straight,SETTLED_WIN,1.900900900900901,2.0060452182323782,-0.0524,25,22.52,02/04/2026 22:02:53 GMT,02/05/2026 06:05:47 GMT,2026-02-04T22:02:53.908Z,2026-02-05T06:05:47.822Z,Under 1.5 Kris Dunn Steals O/U CLE Cavaliers @ LA Clippers,,Basketball,NBA
639058546625911844,Draftkings Sportsbook,parlay,SETTLED_WIN,2.2199999999999998,2.5026274988563704,-0.1129,10,12.24,02/05/2026 02:17:43 GMT,02/05/2026 05:14:30 GMT,2026-02-05T02:17:43.619Z,2026-02-05T05:14:30.957Z,Stanford +4.5 Spread Alternate - NCAAB Clemson @ Stanford | 1+ Keldon Johnson Three Pointers Made OKC Thunder @ SA Spurs,,Basketball,NCAAM | NBA
O/0094602/0000734,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,2.02,2.108713153423359,-0.0421,400,-37.99,02/05/2026 04:56:19 GMT,02/05/2026 05:10:29 GMT,2026-02-05T04:56:19.000Z,2026-02-05T05:10:29.000Z,Grayson Allen To Record 4+ Rebounds Golden State Warriors @ Phoenix Suns,,Basketball,NBA
O/0094602/0000733,Fanduel Sportsbook,straight,SETTLED_CASH_OUT,4.9,4.60956618464961,0.0630,110,-60.72,02/04/2026 06:04:23 GMT,02/05/2026 05:10:29 GMT,2026-02-04T06:04:23.000Z,2026-02-05T05:10:29.000Z,Matty Beniers Any Time Goal Scorer Seattle Kraken @ Los Angeles Kings,,Ice Hockey,NHL
639058354707022628,Draftkings Sportsbook,straight,SETTLED_LOSS,4.5,2.39338655364216,0.8802,15,-15.00,02/04/2026 20:57:52 GMT,02/05/2026 05:09:53 GMT,2026-02-04T20:57:52.234Z,2026-02-05T05:09:53.265Z,5+ Cason Wallace Rebounds OKC Thunder @ SA Spurs,,Basketball,NBA
20EPEHP3Y0,BetMGM,straight,SETTLED_WIN,1.7692307692307692,1.7296709186721781,0.0229,20,15.38,02/04/2026 15:13:27 GMT,02/05/2026 05:01:02 GMT,2026-02-04T15:13:27.253Z,2026-02-05T05:01:02.729Z,Over 2.5 Cedric Coward (MEM): Assists Memphis Grizzlies at Sacramento Kings,,Basketball,NBA
20EPPWYR63,BetMGM,straight,SETTLED_LOSS,2.05,1.9358546533729752,0.0590,15,-15.00,02/04/2026 20:12:10 GMT,02/05/2026 05:01:02 GMT,2026-02-04T20:12:10.707Z,2026-02-05T05:01:02.728Z,Under 14.5 Ty Jerome (CLE): Points Memphis Grizzlies at Sacramento Kings,,Basketball,NBA
26050126000029405,Fanatics,straight,SETTLED_LOSS,1.9523809523809523,,,133,-133.00,02/04/2026 19:26:29 GMT,02/05/2026 04:57:12 GMT,2026-02-04T19:26:29.809Z,2026-02-05T04:57:12.189Z,Under 16.5 Oklahoma City Thunder Three Pointers Made OU Oklahoma City Thunder at San Antonio Spurs,,Basketball,NBA
639058299944751745,Draftkings Sportsbook,straight,SETTLED_WIN,2.45,,,110,159.50,02/04/2026 19:26:33 GMT,02/05/2026 04:55:37 GMT,2026-02-04T19:26:33.064Z,2026-02-05T04:55:37.962Z,15+ OKC Thunder Total Three Pointers Made OKC Thunder @ SA Spurs,,Basketball,NBA
639058354404047502,Draftkings Sportsbook,straight,SETTLED_WIN,2.62,1.9029724508451402,0.3768,15,24.30,02/04/2026 20:57:19 GMT,02/05/2026 04:34:57 GMT,2026-02-04T20:57:19.679Z,2026-02-05T04:34:57.271Z,4+ Cason Wallace Assists OKC Thunder @ SA Spurs,,Basketball,NBA
20EPEP04GT,BetMGM,straight,SETTLED_VOID,2.25,,,15,0.00,02/04/2026 15:19:04 GMT,02/05/2026 04:06:49 GMT,2026-02-04T15:19:04.873Z,2026-02-05T04:06:49.480Z,Over 10.5 Sam Hauser (BOS) : Points Boston Celtics at Houston Rockets,,Basketball,NBA
20ER2Z8C5J,BetMGM,straight,SETTLED_LOSS,2.15,1.7593395578275508,0.2220,15,-15.00,02/05/2026 02:07:45 GMT,02/05/2026 04:06:49 GMT,2026-02-05T02:07:45.363Z,2026-02-05T04:06:49.477Z,Under 2.5 Malik Monk (SAC): Assists Memphis Grizzlies at Sacramento Kings,,Basketball,NBA
639058468857758297,Draftkings Sportsbook,parlay,SETTLED_LOSS,49,,,5,-5.00,02/05/2026 00:08:05 GMT,02/05/2026 03:38:27 GMT,2026-02-05T00:08:05.805Z,2026-02-05T03:38:27.764Z,Yes Baylor Scheierman Double-Double BOS Celtics @ HOU Rockets | 10+ Amen Thompson Points BOS Celtics @ HOU Rockets | HOU Rockets Moneyline BOS Celtics @ HOU Rockets,,Basketball,NBA
639058222624352088,Draftkings Sportsbook,straight,SETTLED_WIN,2.2800000000000002,2.1075354837285647,0.0818,25,32.00,02/04/2026 17:17:42 GMT,02/05/2026 03:22:57 GMT,2026-02-04T17:17:42.279Z,2026-02-05T03:22:57.168Z,Over 2.5 Collin Murray-Boyles Assists O/U MIN Timberwolves @ TOR Raptors,,Basketball,NBA
20EPRS5681,BetMGM,straight,SETTLED_WIN,3.5,2.8903091525105435,0.2109,4.94,12.35,02/04/2026 20:41:13 GMT,02/05/2026 03:20:10 GMT,2026-02-04T20:41:13.167Z,2026-02-05T03:20:10.501Z,Yes Neemias Queta to record 10+ rebounds Boston Celtics @ Houston Rockets,,Basketball,NBA
20EPS8U84F,BetMGM,straight,SETTLED_LOSS,1.7692307692307692,1.581177352830896,0.1189,25,-25.00,02/04/2026 20:56:32 GMT,02/05/2026 03:20:10 GMT,2026-02-04T20:56:32.883Z,2026-02-05T03:20:10.501Z,Under 21.5 Derrick White (BOS) : Points Boston Celtics at Houston Rockets,,Basketball,NBA
639058394182380495,Draftkings Sportsbook,straight,SETTLED_WIN,2.3600000000000003,2.774603174603175,-0.1494,25,34.00,02/04/2026 22:03:37 GMT,02/05/2026 03:18:54 GMT,2026-02-04T22:03:37.198Z,2026-02-05T03:18:54.110Z,7+ Kevin Porter Jr. Assists NO Pelicans @ MIL Bucks,,Basketball,NBA
20EPW8ALL3,BetMGM,straight,SETTLED_WIN,2.25,1.9386222163633187,0.1606,15,18.75,02/04/2026 22:32:34 GMT,02/05/2026 03:10:00 GMT,2026-02-04T22:32:34.740Z,2026-02-05T03:10:00.000Z,Over 2.5 OG Anunoby (NYK): Assists Denver Nuggets at New York Knicks,,Basketball,NBA
639058299441434923,Draftkings Sportsbook,straight,SETTLED_CASH_OUT,2.45,,,500,0.00,02/04/2026 19:25:43 GMT,02/04/2026 19:25:55 GMT,2026-02-04T19:25:43.805Z,2026-02-04T19:25:55.075Z,15+ OKC Thunder Total Three Pointers Made OKC Thunder @ SA Spurs,,Basketball,NBA
639057690513902005,Draftkings Sportsbook,straight,SETTLED_LOSS,2.13,2.066806749301531,0.0306,10,-10.00,02/04/2026 02:30:52 GMT,02/04/2026 06:10:41 GMT,2026-02-04T02:30:52.654Z,2026-02-04T06:10:41.039Z,Under 5.5 Robert Williams Points O/U PHO Suns @ POR Trail Blazers,,Basketball,NBA
20ENR84EBM,BetMGM,straight,SETTLED_WIN,2,1.9583217217116176,0.0213,10,10.00,02/04/2026 03:20:22 GMT,02/04/2026 05:48:01 GMT,2026-02-04T03:20:22.737Z,2026-02-04T05:48:01.394Z,Over 13.5 Toumani Camara (POR) : Total points and assists Phoenix Suns at Portland Trail Blazers,,Basketball,NBA
26048875000039605,Fanatics,straight,SETTLED_LOSS,1.8,,,470,-470.00,02/03/2026 22:35:22 GMT,02/04/2026 05:18:42 GMT,2026-02-03T22:35:22.463Z,2026-02-04T05:18:42.897Z,Under 17.5 Golden State Warriors Three Pointers Made OU Philadelphia 76ers at Golden State Warriors,,Basketball,NBA
639057549187085793,Draftkings Sportsbook,straight,SETTLED_WIN,3.2,,,260,572.00,02/03/2026 22:35:19 GMT,02/04/2026 05:17:44 GMT,2026-02-03T22:35:19.684Z,2026-02-04T05:17:44.174Z,18+ GS Warriors Total Three Pointers Made PHI 76ers @ GS Warriors,,Basketball,NBA
639057690098863917,Draftkings Sportsbook,parlay,SETTLED_CASH_OUT,5.42,,,15,-12.38,02/04/2026 02:30:10 GMT,02/04/2026 04:48:10 GMT,2026-02-04T02:30:10.791Z,2026-02-04T04:48:10.141Z,Over 2.5 Shaedon Sharpe Three Pointers Made O/U PHO Suns @ POR Trail Blazers | Under 15.5 Collin Gillespie Points O/U PHO Suns @ POR Trail Blazers,,Basketball,NBA
20ENDNKTKD,BetMGM,straight,SETTLED_LOSS,3.2,3.0060085348659746,0.0645,10,-10.00,02/03/2026 21:42:57 GMT,02/04/2026 04:10:00 GMT,2026-02-03T21:42:57.553Z,2026-02-04T04:10:00.000Z,Under 53.5 First quarter totals Boston Celtics at Dallas Mavericks,,Basketball,NBA
20EN0D89YJ,BetMGM,straight,SETTLED_LOSS,3.06,2.365881135020067,0.2934,25,-25.00,02/03/2026 14:37:10 GMT,02/04/2026 04:10:00 GMT,2026-02-03T14:37:10.577Z,2026-02-04T04:10:00.000Z,Over 1.5 Shai Gilgeous-Alexander (OKC): Three-pointers made Orlando Magic at Oklahoma City Thunder,,Basketball,NBA
20EN0LH5SA,BetMGM,straight,SETTLED_WIN,2.3899999999999997,1.7635882635882636,0.3552,25,34.91,02/03/2026 14:44:30 GMT,02/04/2026 04:10:00 GMT,2026-02-03T14:44:30.647Z,2026-02-04T04:10:00.000Z,Over 12.5 Ryan Rollins (MIL): Total assists and rebounds Chicago Bulls at Milwaukee Bucks,,Basketball,NBA
20EN1U3K8J,BetMGM,straight,SETTLED_WIN,2.35,,,10.65,14.38,02/03/2026 15:23:08 GMT,02/04/2026 03:10:00 GMT,2026-02-03T15:23:08.227Z,2026-02-04T03:10:00.000Z,Under 1.5 Jay Huff (IND): Blocks Utah Jazz at Indiana Pacers,,Basketball,NBA
20EN1RZWCP,BetMGM,straight,SETTLED_LOSS,2.1,1.8880682673275866,0.1122,25,-25.00,02/03/2026 15:20:27 GMT,02/04/2026 03:10:00 GMT,2026-02-03T15:20:27.023Z,2026-02-04T03:10:00.000Z,Over 4.5 Cade Cunningham (Det): Rebounds Denver Nuggets at Detroit Pistons,,Basketball,NBA
639057259305837971,Draftkings Sportsbook,straight,SETTLED_WIN,1.9174311926605505,1.504780876494024,0.2742,15,13.76,02/03/2026 14:32:11 GMT,02/04/2026 02:29:00 GMT,2026-02-03T14:32:11.172Z,2026-02-04T02:29:00.878Z,Over 1.5 Jay Huff Three Pointers Made O/U UTA Jazz @ IND Pacers,,Basketball,NBA
